Words tested: 5 || Right Answer: 1 || Wrong Answer: 4 || Average is: 20% ||10 August 2023 19:51:03
Words tested: 3 || Right Answer: 3 || Wrong Answer: 0 || Average is: 100% ||11 August 2023 14:51:04
Words tested: 3 || Right Answer: 3 || Wrong Answer: 0 || Average is: 100% ||11 August 2023 14:54:40
Words tested: 3 || Right Answer: 1 || Wrong Answer: 2 || Average is: 33.33333333333333% ||11 August 2023 14:56:19
Words tested: 8 || Right Answer: 5 || Wrong Answer: 3 || Average is: 62.5% ||11 August 2023 16:14:08
Words tested: 50 || Right Answer: 4 || Wrong Answer: 46 || Average is: 8% ||11 August 2023 17:49:38
Words tested: 50 || Right Answer: 13 || Wrong Answer: 37 || Average is: 26% ||11 August 2023 19:21:01
Words tested: 50 || Right Answer: 19 || Wrong Answer: 31 || Average is: 38% ||12 August 2023 06:42:07
Words tested: 5 || Right Answer: 0 || Wrong Answer: 5 || Average is: 0% ||12 August 2023 06:45:12
Words tested: 50 || Right Answer: 9 || Wrong Answer: 41 || Average is: 18% ||13 August 2023 08:12:08
Words tested: 50 || Right Answer: 20 || Wrong Answer: 30 || Average is: 40% ||13 August 2023 18:48:20
Words tested: 44 || Right Answer: 6 || Wrong Answer: 38 || Average is: 13.636363636363635% ||14 August 2023 08:44:28
Words tested: 38 || Right Answer: 14 || Wrong Answer: 24 || Average is: 36.84210526315789% ||14 August 2023 09:33:40
Words tested: 24 || Right Answer: 1 || Wrong Answer: 23 || Average is: 4.166666666666666% ||14 August 2023 20:28:00
Words tested: 23 || Right Answer: 1 || Wrong Answer: 22 || Average is: 4.3478260869565215% ||15 August 2023 06:51:18
Words tested: 22 || Right Answer: 4 || Wrong Answer: 18 || Average is: 18.181818181818183% ||16 August 2023 07:03:42
Words tested: 50 || Right Answer: 9 || Wrong Answer: 41 || Average is: 18% ||16 August 2023 18:51:22
Words tested: 44 || Right Answer: 8 || Wrong Answer: 36 || Average is: 18.181818181818183% ||17 August 2023 07:25:28
Words tested: 36 || Right Answer: 3 || Wrong Answer: 33 || Average is: 8.333333333333332% ||17 August 2023 21:18:28
Words tested: 33 || Right Answer: 8 || Wrong Answer: 25 || Average is: 24.242424242424242% ||18 August 2023 07:29:47
Words tested: 30 || Right Answer: 4 || Wrong Answer: 26 || Average is: 13.333333333333334% ||19 August 2023 04:58:46
Words tested: 26 || Right Answer: 7 || Wrong Answer: 19 || Average is: 26.923076923076923% ||20 August 2023 07:06:23
Words tested: 50 || Right Answer: 3 || Wrong Answer: 47 || Average is: 6% ||21 August 2023 08:18:10
Words tested: 50 || Right Answer: 5 || Wrong Answer: 45 || Average is: 10% ||21 August 2023 08:25:58
Words tested: 50 || Right Answer: 4 || Wrong Answer: 46 || Average is: 8% ||22 August 2023 07:05:51
Words tested: 50 || Right Answer: 6 || Wrong Answer: 44 || Average is: 12% ||22 August 2023 20:20:39
Words tested: 50 || Right Answer: 8 || Wrong Answer: 42 || Average is: 16% ||23 August 2023 06:54:42
Words tested: 50 || Right Answer: 14 || Wrong Answer: 36 || Average is: 28.000000000000004% ||23 August 2023 20:25:10
Words tested: 50 || Right Answer: 0 || Wrong Answer: 50 || Average is: 0% ||24 August 2023 05:25:58
Words tested: 50 || Right Answer: 4 || Wrong Answer: 46 || Average is: 8% ||24 August 2023 09:05:13
